epoca,data,resultado,competicao,fase,time,mando,adversario,placar,minutos,gols_no_jogo,jogo,gols_acumulados
2007/08,2007-10-06,V,PL,R9,Manchester United,(C),Wigan Athletic,4-0,90,2,294,83
2007/08,2007-10-13,V,EE,A,Portugal,(F),Azerbaijão,0-2,90,0,295,83
2007/08,2007-10-17,V,EE,A,Portugal,(F),Cazaquistão,1-2,90,1,296,84
2007/08,2007-10-20,V,PL,R10,Manchester United,(F),Aston Villa,1-4,14,0,297,84
2007/08,2007-10-23,V,UCL,F,Manchester United,(F),Dynamo Kyiv,2-4,90,2,298,86
2007/08,2007-10-27,V,PL,R11,Manchester United,(C),Middlesbrough,4-1,90,0,299,86
2007/08,2007-11-03,E,PL,R12,Manchester United,(F),Arsenal,2-2,90,1,300,87
2007/08,2007-11-07,V,UCL,F,Manchester United,(C),Dynamo Kyiv,4-0,90,1,301,88
2007/08,2007-11-11,V,PL,R13,Manchester United,(C),Blackburn Rovers,2-0,90,2,302,90
2006/07,2007-11-17,V,EE,A,Portugal,(C),Armênia,1-0,90,0,303,90
2006/07,2007-11-21,E,EE,A,Portugal,(C),Finlândia,0-0,90,0,304,90
2007/08,2007-11-27,V,UCL,F,Manchester United,(C),Sporting,2-1,90,1,305,91
2007/08,2007-12-03,V,PL,R15,Manchester United,(C),Fulham,2-0,90,2,306,93
2007/08,2007-12-08,V,PL,R16,Manchester United,(C),Derby County,4-1,90,1,307,94
2007/08,2007-12-16,V,PL,R17,Manchester United,(F),Liverpool,0-1,90,0,308,94
2007/08,2007-12-23,V,PL,R18,Manchester United,(C),Everton,2-1,90,2,309,96
2007/08,2007-12-26,V,PL,R19,Manchester United,(F),Sunderland,0-4,57,1,310,97
2007/08,2007-12-29,D,PL,R20,Manchester United,(F),West Ham,2-1,90,1,311,98
2007/08,2008-01-01,V,PL,R21,Manchester United,(C),Birmingham City,1-0,90,0,312,98
2007/08,2008-01-05,V,CI,3E,Manchester United,(F),Aston Villa,0-2,90,1,313,99
2007/08,2008-01-12,V,PL,R22,Manchester United,(C),Newcastle,6-0,90,3,314,102
2007/08,2008-01-19,V,PL,R23,Manchester United,(F),Reading,0-2,90,1,315,103
2007/08,2008-01-27,V,CI,4E,Manchester United,(C),Tottenham,3-1,90,2,316,105
2007/08,2008-01-30,V,PL,R24,Manchester United,(C),Portsmouth,2-0,74,2,317,107
2007/08,2008-02-02,E,PL,R25,Manchester United,(F),Tottenham,1-1,90,0,318,107
2007/08,2008-02-06,D,AMI,JA,Portugal,(N),Itália,3-1,90,0,319,107
2007/08,2008-02-10,D,PL,R26,Manchester United,(C),Manchester City,1-2,90,0,320,107
2007/08,2008-02-20,E,UCL,1/8,Manchester United,(F),Lyon,1-1,90,0,321,107
2007/08,2008-02-23,V,PL,R27,Manchester United,(F),Newcastle,1-5,67,2,322,109
2007/08,2008-03-01,V,PL,R28,Manchester United,(F),Fulham,0-3,21,0,323,109
2007/08,2008-03-04,V,UCL,1/8,Manchester United,(C),Lyon,1-0,90,1,324,110
2007/08,2008-03-08,D,CI,QF,Manchester United,(C),Portsmouth,0-1,90,0,325,110
2007/08,2008-03-15,V,PL,R30,Manchester United,(F),Derby County,0-1,90,1,326,111
2007/08,2008-03-19,V,PL,R29,Manchester United,(C),Bolton Wanderers,2-0,90,2,327,113
2007/08,2008-03-23,V,PL,R31,Manchester United,(C),Liverpool,3-0,90,1,328,114
2007/08,2008-03-29,V,PL,R32,Manchester United,(C),Aston Villa,4-0,90,1,329,115
2007/08,2008-04-01,V,UCL,QF,Manchester United,(F),Roma,0-2,90,1,330,116
2007/08,2008-04-06,E,PL,R33,Manchester United,(F),Middlesbrough,2-2,90,1,331,117
2007/08,2008-04-13,V,PL,R34,Manchester United,(C),Arsenal,2-1,90,1,332,118
2007/08,2008-04-19,E,PL,R35,Manchester United,(F),Blackburn Rovers,1-1,90,0,333,118
2007/08,2008-04-23,E,UCL,SF,Manchester United,(F),Barcelona,0-0,90,0,334,118
2007/08,2008-04-26,D,PL,R36,Manchester United,(F),Chelsea,2-1,27,0,335,118
2007/08,2008-04-29,V,UCL,SF,Manchester United,(C),Barcelona,1-0,90,0,336,118
2007/08,2008-05-03,V,PL,R37,Manchester United,(C),West Ham,4-1,64,2,337,120
2007/08,2008-05-11,V,PL,R38,Manchester United,(F),Wigan Athletic,0-2,90,1,338,121
2007/08,2008-05-21,E,UCL,F,Manchester United,(N),Chelsea,1-1 (5-6)g.p.,120,1,339,122
2007/08,2008-05-31,V,AMI,JA,Portugal,(C),Geórgia,2-0,45,0,340,122
2007/08,2008-06-07,V,EU,A,Portugal,(N),Turquia,2-0,90,0,341,122
2007/08,2008-06-11,V,EU,A,Portugal,(N),Rep. Tcheca,1-3,90,1,342,123
2007/08,2008-06-19,D,EU,QF,Portugal,(N),Alemanha,2-3,90,0,343,123
2008/09,2008-09-17,E,UCL,E,Manchester United,(C),Villarreal,0-0,28,0,344,123
2008/09,2008-09-21,E,PL,R5,Manchester United,(F),Chelsea,1-1,35,0,345,123
2008/09,2008-09-23,V,CL,3R,Manchester United,(C),Middlesbrough,3-1,61,1,346,124
2008/09,2008-09-27,V,PL,R6,Manchester United,(C),Bolton Wanderers,2-0,80,1,347,125
2008/09,2008-09-30,V,UCL,E,Manchester United,(F),Aalborg BK,0-3,90,0,348,125
2008/09,2008-10-04,V,PL,R7,Manchester United,(F),Blackburn Rovers,0-2,90,0,349,125
2009/10,2008-10-11,E,ECM,1,Portugal,(F),Suécia,0-0,90,0,350,125
2009/10,2008-10-15,E,ECM,1,Portugal,(C),Albânia,0-0,90,0,351,125
2008/09,2008-10-18,V,PL,R8,Manchester United,(C),West Bromwich,4-0,90,1,352,126
2008/09,2008-10-21,V,UCL,E,Manchester United,(C),Celtic,3-0,82,0,353,126
2008/09,2008-10-25,E,PL,R9,Manchester United,(F),Everton,1-1,90,0,354,126
2008/09,2008-10-29,V,PL,R10,Manchester United,(C),West Ham,2-0,90,2,355,128
2008/09,2008-11-01,V,PL,R11,Manchester United,(C),Hull City,4-3,90,2,356,130
2008/09,2008-11-05,E,UCL,E,Manchester United,(F),Celtic,1-1,90,0,357,130
2008/09,2008-11-08,D,PL,R12,Manchester United,(F),Arsenal,2-1,90,0,358,130
2008/09,2008-11-15,V,PL,R13,Manchester United,(C),Stoke City,5-0,90,2,359,132
2007/08,2008-11-19,D,AMI,JA,Portugal,(F),Brasil,6-2,90,0,360,132
2008/09,2008-11-22,E,PL,R14,Manchester United,(F),Aston Villa,0-0,82,0,361,132
2008/09,2008-11-25,E,UCL,E,Manchester United,(F),Villarreal,0-0,90,0,362,132
2008/09,2008-11-30,V,PL,R15,Manchester United,(F),Manchester City,0-1,68,0,363,132
2008/09,2008-12-06,V,PL,R16,Manchester United,(C),Sunderland,1-0,68,0,364,132
2008/09,2008-12-13,E,PL,R17,Manchester United,(F),Tottenham,0-0,90,0,365,132
2007/08,2008-12-18,V,MC,SF,Manchester United,(N),Gamba Osaka,3-5,90,1,366,133
2007/08,2008-12-21,V,MC,F,Manchester United,(N),LDU Quito,0-1,90,0,367,133
2008/09,2008-12-26,V,PL,R19,Manchester United,(F),Stoke City,0-1,90,0,368,133
2008/09,2008-12-29,V,PL,R20,Manchester United,(C),Middlesbrough,1-0,85,0,369,133
2008/09,2009-01-07,D,CL,SF,Manchester United,(F),Derby County,1-0,27,0,370,133
2008/09,2009-01-11,V,PL,R21,Manchester United,(C),Chelsea,3-0,90,0,371,133
2008/09,2009-01-14,V,PL,R18,Manchester United,(C),Wigan Athletic,1-0,90,0,372,133
2008/09,2009-01-17,V,PL,R22,Manchester United,(F),Bolton Wanderers,0-1,90,0,373,133
2008/09,2009-01-20,V,CL,SF,Manchester United,(C),Derby County,4-2,32,1,374,134
2008/09,2009-01-24,V,CI,4R,Manchester United,(C),Tottenham,2-1,72,0,375,134
2008/09,2009-01-27,V,PL,R23,Manchester United,(F),West Bromwich,0-5,90,2,376,136
2008/09,2009-01-31,V,PL,R24,Manchester United,(C),Everton,1-0,90,1,377,137
2008/09,2009-02-08,V,PL,R25,Manchester United,(F),West Ham,0-1,90,0,378,137
2008/09,2009-02-11,V,AMI,JA,Portugal,(C),Finlândia,1-0,90,1,379,138
2008/09,2009-02-15,V,CI,5R,Manchester United,(F),Derby County,1-4,72,1,380,139
2008/09,2009-02-18,V,PL,R3,Manchester United,(C),Fulham,3-0,90,0,381,139
2008/09,2009-02-21,V,PL,R26,Manchester United,(C),Blackburn Rovers,2-1,90,1,382,140
2008/09,2009-02-24,E,UCL,1/8,Manchester United,(F),Internazionale,0-0,90,0,383,140
2008/09,2009-03-01,E,CL,F,Manchester United,(N),Tottenham,0-0 (4-1)g.p.,120,0,384,140
2008/09,2009-03-04,V,PL,R28,Manchester United,(F),Newcastle,1-2,90,0,385,140
2008/09,2009-03-11,V,UCL,1/8,Manchester United,(C),Internazionale,2-0,90,1,386,141
2008/09,2009-03-14,D,PL,R29,Manchester United,(C),Liverpool,1-4,90,1,387,142
2008/09,2009-03-21,D,PL,R30,Manchester United,(F),Fulham,2-0,90,0,388,142
2009/10,2009-03-28,E,ECM,1,Portugal,(C),Suécia,0-0,90,0,389,142
2008/09,2009-03-31,V,AMI,JA,Portugal,(C),África do Sul,2-0,33,0,390,142
2008/09,2009-04-05,V,PL,R31,Manchester United,(C),Aston Villa,3-2,90,2,391,144
2008/09,2009-04-06,E,UCL,QF,Manchester United,(C),FC Porto,2-2,90,0,392,144
2008/09,2009-04-11,V,PL,R32,Manchester United,(F),Sunderland,1-2,21,0,393,144
2008/09,2009-04-15,V,UCL,QF,Manchester United,(F),FC Porto,0-1,90,1,394,145
2008/09,2009-04-22,V,PL,R27,Manchester United,(C),Portsmouth,2-0,90,0,395,145
2008/09,2009-04-25,V,PL,R34,Manchester United,(C),Tottenham,5-2,90,2,396,147
2008/09,2009-04-29,V,UCL,SF,Manchester United,(C),Arsenal,1-0,90,0,397,147
2008/09,2009-05-05,V,UCL,SF,Manchester United,(F),Arsenal,1-3,90,2,398,149
2008/09,2009-05-10,V,PL,R36,Manchester United,(C),Manchester City,2-0,59,1,399,150
2008/09,2009-05-13,V,PL,R33,Manchester United,(F),Wigan Athletic,1-2,90,0,400,150
2008/09,2009-05-16,E,PL,R37,Manchester United,(C),Arsenal,0-0,90,0,401,150
2008/09,2009-05-27,D,UCL,F,Manchester United,(N),Barcelona,2-0,90,0,402,150
2009/10,2009-06-06,V,ECM,1,Portugal,(F),Albânia,1-2,90,0,403,150
2009/10,2009-08-29,V,D1,R1,Real Madrid,(C),Deportivo,3-2,90,1,404,151
2009/10,2009-09-05,E,ECM,1,Portugal,(F),Dinamarca,1-1,90,0,405,151
2009/10,2009-09-09,V,ECM,1,Portugal,(F),Hungria,0-1,90,0,406,151
2009/10,2009-09-12,V,D1,R2,Real Madrid,(F),Espanyol,0-3,24,1,407,152
2009/10,2009-09-15,V,UCL,C,Real Madrid,(F),FC Zurich,2-5,90,2,408,154
2009/10,2009-09-20,V,D1,R3,Real Madrid,(C),Xerez,5-0,79,2,409,156
2009/10,2009-09-23,V,D1,R4,Real Madrid,(F),Villarreal,0-2,90,1,410,157
2009/10,2009-09-26,V,D1,R5,Real Madrid,(C),Tenerife,3-0,80,0,411,157
2009/10,2009-09-30,V,UCL,C,Real Madrid,(C),Marseille,3-0,70,2,412,159
2009/10,2009-10-10,V,ECM,1,Portugal,(C),Hungria,3-0,27,0,413,159
2009/10,2009-11-25,V,UCL,C,Real Madrid,(C),FC Zurich,1-0,20,0,414,159
2009/10,2009-11-29,D,D1,R12,Real Madrid,(F),Barcelona,1-0,66,0,415,159
2009/10,2009-12-05,V,D1,R13,Real Madrid,(C),Almería,4-2,88,1,416,160
2009/10,2009-12-08,V,UCL,C,Real Madrid,(F),Marseille,1-3,90,2,417,162
2009/10,2009-12-19,V,D1,R15,Real Madrid,(C),Real Zaragoza,6-0,90,1,418,163
2009/10,2010-01-03,E,D1,R16,Real Madrid,(F),Osasuna,0-0,90,0,419,163
2009/10,2010-01-10,V,D1,R17,Real Madrid,(C),Mallorca,2-0,90,0,420,163
2009/10,2010-01-16,D,D1,R18,Real Madrid,(F),Athletic Bilbao,1-0,90,0,421,163
2009/10,2010-01-24,V,D1,R19,Real Madrid,(C),Málaga,2-0,70,2,422,165
2009/10,2010-02-13,V,D1,R22,Real Madrid,(F),Xerez,0-3,90,2,423,167
2009/10,2010-02-16,D,UCL,1/8,Real Madrid,(F),Lyon,1-0,90,0,424,167
2009/10,2010-02-21,V,D1,R23,Real Madrid,(C),Villarreal,6-2,90,1,425,168
2009/10,2010-02-27,V,D1,R24,Real Madrid,(F),Tenerife,1-5,90,1,426,169
2009/10,2010-03-03,V,AMI,JA,Portugal,(C),China,2-0,45,0,427,169
2009/10,2010-03-06,V,D1,R25,Real Madrid,(C),Sevilla,3-2,90,1,428,170
2009/10,2010-03-10,E,UCL,1/8,Real Madrid,(C),Lyon,1-1,90,1,429,171
2009/10,2010-03-14,V,D1,R26,Real Madrid,(F),Valladolid,1-4,90,1,430,172
2009/10,2010-03-20,V,D1,R27,Real Madrid,(C),Sporting Gijón,3-1,90,0,431,172
2009/10,2010-03-25,V,D1,R28,Real Madrid,(F),Getafe,2-4,90,2,432,174
2009/10,2010-03-28,V,D1,R29,Real Madrid,(C),Atlético de Madrid,3-2,90,0,433,174
2009/10,2010-04-04,V,D1,R30,Real Madrid,(F),Racing Santander,0-2,90,1,434,175
2009/10,2010-04-10,D,D1,R31,Real Madrid,(C),Barcelona,0-2,90,0,435,175
2009/10,2010-04-15,V,D1,R32,Real Madrid,(F),Almería,1-2,90,1,436,176
2009/10,2010-04-18,V,D1,R33,Real Madrid,(C),Valencia,2-0,90,1,437,177
2009/10,2010-04-24,V,D1,R34,Real Madrid,(F),Real Zaragoza,1-2,90,0,438,177
2009/10,2010-05-02,V,D1,R35,Real Madrid,(C),Osasuna,3-2,90,2,439,179
2009/10,2010-05-05,V,D1,R36,Real Madrid,(F),Mallorca,1-4,83,3,440,182
2009/10,2010-05-08,V,D1,R37,Real Madrid,(C),Athletic Bilbao,5-1,90,1,441,183
2009/10,2010-05-16,E,D1,R38,Real Madrid,(F),Málaga,1-1,90,0,442,183
2009/10,2010-05-23,E,AMI,JA,Portugal,(C),Cabo Verde,0-0,90,0,443,183
2009/10,2010-06-01,V,AMI,JA,Portugal,(C),Camarões,3-1,90,0,444,183
2009/10,2010-06-08,V,AMI,JA,Portugal,(F),Moçambique,0-3,27,0,445,183
2009/10,2010-06-15,E,CM,G,Portugal,(N),Costa do Marfim,0-0,90,0,446,183
2009/10,2010-06-21,V,CM,G,Portugal,(N),Coreia do Norte,7-0,90,1,447,184
2009/10,2010-06-25,E,CM,G,Portugal,(N),Brasil,0-0,90,0,448,184
2009/10,2010-06-29,D,CM,1/8,Portugal,(N),Espanha,1-0,90,0,449,184
2010/11,2010-08-29,E,D1,R1,Real Madrid,(F),Mallorca,0-0,90,0,450,184
2010/11,2010-09-11,V,D1,R2,Real Madrid,(C),Osasuna,1-0,90,0,451,184
2010/11,2010-09-15,V,UCL,G,Real Madrid,(C),Ajax,2-0,90,0,452,184
2010/11,2010-09-18,V,D1,R3,Real Madrid,(F),Real Sociedad,1-2,90,0,453,184
2010/11,2010-09-21,V,D1,R4,Real Madrid,(C),Espanyol,3-0,90,1,454,185
2010/11,2010-09-25,E,D1,R5,Real Madrid,(F),Levante,0-0,90,0,455,185
2010/11,2010-09-28,V,UCL,G,Real Madrid,(F),Auxerre,0-1,90,0,456,185
2010/11,2010-10-03,V,D1,R6,Real Madrid,(C),Deportivo,6-1,90,2,457,187
2010/11,2010-10-08,V,EE,H,Portugal,(C),Dinamarca,3-1,90,1,458,188
2010/11,2010-10-12,V,EE,H,Portugal,(F),Islândia,1-3,90,1,459,189
2010/11,2010-10-16,V,D1,R7,Real Madrid,(F),Málaga,1-4,90,2,460,191
2010/11,2010-10-19,V,UCL,G,Real Madrid,(C),Milan,2-0,90,1,461,192
2010/11,2010-10-23,V,D1,R8,Real Madrid,(C),Racing Santander,6-1,90,4,462,196
2010/11,2010-10-26,E,CR,4R,Real Madrid,(F),Real Murcia,0-0,69,0,463,196
2010/11,2010-10-30,V,D1,R9,Real Madrid,(F),Hércules,1-3,90,2,464,198
2010/11,2010-11-03,E,UCL,G,Real Madrid,(F),Milan,2-2,90,0,465,198
2010/11,2010-11-07,V,D1,R10,Real Madrid,(C),Atlético de Madrid,2-0,90,0,466,198
2010/11,2010-11-10,V,CR,4R,Real Madrid,(C),Real Murcia,5-1,45,1,467,199
2010/11,2010-11-14,V,D1,R11,Real Madrid,(F),Sporting Gijón,0-1,90,0,468,199
2009/10,2010-11-17,V,AMI,JA,Portugal,(C),Espanha,4-0,45,0,469,199
2010/11,2010-11-20,V,D1,R12,Real Madrid,(C),Athletic Bilbao,5-1,90,3,470,202
2010/11,2010-11-23,V,UCL,G,Real Madrid,(F),Ajax,0-4,90,2,471,204
2010/11,2010-11-29,D,D1,R13,Real Madrid,(F),Barcelona,5-0,90,0,472,204
2010/11,2010-12-04,V,D1,R14,Real Madrid,(C),Valencia,2-0,90,2,473,206
2010/11,2010-12-08,V,UCL,G,Real Madrid,(C),Auxerre,4-0,72,1,474,207
2010/11,2010-12-12,V,D1,R15,Real Madrid,(F),Real Zaragoza,1-3,90,1,475,208
2010/11,2010-12-19,V,D1,R16,Real Madrid,(C),Sevilla,1-0,90,0,476,208
2010/11,2010-12-22,V,CR,1/8,Real Madrid,(C),Levante,8-0,90,3,477,211
2010/11,2011-01-03,V,D1,R17,Real Madrid,(F),Getafe,2-3,90,2,478,213
2010/11,2011-01-09,V,D1,R18,Real Madrid,(C),Villarreal,4-2,90,3,479,216
2010/11,2011-01-13,V,CR,QF,Real Madrid,(C),Atlético de Madrid,3-1,90,1,480,217
2010/11,2011-01-16,E,D1,R19,Real Madrid,(F),Almería,1-1,90,0,481,217
2010/11,2011-01-20,V,CR,QF,Real Madrid,(F),Atlético de Madrid,0-1,90,1,482,218
2010/11,2011-01-23,V,D1,R20,Real Madrid,(C),Mallorca,1-0,90,0,483,218
2010/11,2011-01-26,V,CR,SF,Real Madrid,(F),Sevilla,0-1,90,0,484,218
2010/11,2011-01-30,D,D1,R21,Real Madrid,(F),Osasuna,1-0,90,0,485,218
2010/11,2011-02-02,V,CR,SF,Real Madrid,(C),Sevilla,2-0,90,0,486,218
2010/11,2011-02-06,V,D1,R22,Real Madrid,(C),Real Sociedad,4-1,90,2,487,220
2010/11,2011-02-09,D,AMI,JA,Portugal,(C),Argentina,1-2,60,1,488,221
2010/11,2011-02-13,V,D1,R23,Real Madrid,(F),Espanyol,0-1,90,0,489,221
2010/11,2011-02-19,V,D1,R24,Real Madrid,(C),Levante,2-0,90,0,490,221
2010/11,2011-02-22,E,UCL,1/8,Real Madrid,(F),Lyon,1-1,90,0,491,221
2010/11,2011-02-26,E,D1,R25,Real Madrid,(F),Deportivo,0-0,90,0,492,221
2010/11,2011-03-03,V,D1,R26,Real Madrid,(C),Málaga,7-0,90,3,493,224
2010/11,2011-03-16,V,UCL,1/8,Real Madrid,(C),Lyon,3-0,74,0,494,224
2010/11,2011-03-19,V,D1,R29,Real Madrid,(F),Atlético de Madrid,1-2,72,0,495,224
2010/11,2011-04-05,V,UCL,QF,Real Madrid,(C),Tottenham,4-0,90,1,496,225
2010/11,2011-04-09,V,D1,R31,Real Madrid,(F),Athletic Bilbao,0-3,29,1,497,226
2010/11,2011-04-13,V,UCL,QF,Real Madrid,(F),Tottenham,0-1,65,1,498,227
2010/11,2011-04-16,E,D1,R32,Real Madrid,(C),Barcelona,1-1,90,1,499,228
2010/11,2011-04-20,V,CR,F,Real Madrid,(N),Barcelona,0-1 (a.p.),120,1,500,229
2010/11,2011-04-23,V,D1,R33,Real Madrid,(F),Valencia,3-6,23,0,501,229
2010/11,2011-04-27,D,UCL,SF,Real Madrid,(C),Barcelona,0-2,90,0,502,229
2010/11,2011-05-03,E,UCL,SF,Real Madrid,(F),Barcelona,1-1,90,0,503,229
2010/11,2011-05-07,V,D1,R35,Real Madrid,(F),Sevilla,2-6,90,4,504,233
2010/11,2011-05-10,V,D1,R36,Real Madrid,(C),Getafe,4-0,90,3,505,236
2010/11,2011-05-15,V,D1,R37,Real Madrid,(F),Villarreal,1-3,90,2,506,238
2010/11,2011-05-21,V,D1,R38,Real Madrid,(C),Almería,8-1,90,2,507,240
2010/11,2011-06-04,V,EE,H,Portugal,(C),Noruega,1-0,90,0,508,240
2010/11,2011-08-10,V,AMI,JA,Portugal,(C),Luxemburgo,5-0,45,1,509,241
2011/12,2011-08-14,E,SC,F,Real Madrid,(C),Barcelona,2-2,90,0,510,241
2011/12,2011-08-17,D,SC,F,Real Madrid,(F),Barcelona,3-2,90,1,511,242
2011/12,2011-08-28,V,D1,R2,Real Madrid,(F),Real Zaragoza,0-6,90,3,512,245
2011/12,2011-09-02,V,EE,H,Portugal,(F),Chipre,0-4,90,2,513,247
2011/12,2011-09-10,V,D1,R3,Real Madrid,(C),Getafe,4-2,90,1,514,248
2011/12,2011-09-14,V,UCL,D,Real Madrid,(F),Dinamo Zagreb,0-1,90,0,515,248
2011/12,2011-09-18,D,D1,R4,Real Madrid,(F),Levante,1-0,45,0,516,248
2011/12,2011-09-21,E,D1,R5,Real Madrid,(F),Racing Santander,0-0,90,0,517,248
2011/12,2011-09-24,V,D1,R6,Real Madrid,(C),Rayo Vallecano,6-2,90,3,518,251
2011/12,2011-09-27,V,UCL,D,Real Madrid,(C),Ajax,3-0,90,1,519,252
2011/12,2011-10-02,V,D1,R7,Real Madrid,(F),Espanyol,0-4,90,0,520,252
2011/12,2011-10-07,V,EE,H,Portugal,(C),Islândia,5-3,90,0,521,252
2011/12,2011-10-11,D,EE,H,Portugal,(F),Dinamarca,2-1,90,1,522,253
2011/12,2011-10-15,V,D1,R8,Real Madrid,(C),Real Betis,4-1,78,0,523,253
2011/12,2011-10-18,V,UCL,D,Real Madrid,(C),Lyon,4-0,90,0,524,253
2011/12,2011-10-22,V,D1,R9,Real Madrid,(F),Málaga,0-4,90,3,525,256
2011/12,2011-10-26,V,D1,R10,Real Madrid,(C),Villarreal,3-0,90,0,526,256
2011/12,2011-10-29,V,D1,R11,Real Madrid,(F),Real Sociedad,0-1,90,0,527,256
2011/12,2011-11-02,V,UCL,D,Real Madrid,(F),Lyon,0-2,90,2,528,258
2011/12,2011-11-06,V,D1,R12,Real Madrid,(C),Osasuna,7-1,90,3,529,261
2011/12,2011-11-11,E,EE,POff,Portugal,(F),Bósnia-Herzgovina,0-0,90,0,530,261
2011/12,2011-11-15,V,EE,POff,Portugal,(C),Bósnia-Herzgovina,6-2,90,2,531,263
2011/12,2011-11-19,V,D1,R13,Real Madrid,(F),Valencia,2-3,90,1,532,264
2011/12,2011-11-26,V,D1,R14,Real Madrid,(C),Atlético de Madrid,4-1,90,2,533,266
2011/12,2011-12-03,V,D1,R15,Real Madrid,(F),Sporting Gijón,0-3,90,1,534,267
2011/12,2011-12-10,D,D1,R16,Real Madrid,(C),Barcelona,1-3,90,0,535,267
2011/12,2011-12-13,V,CR,4R,Real Madrid,(F),Ponferradina,0-2,78,1,536,268
2011/12,2011-12-17,V,D1,R17,Real Madrid,(F),Sevilla,2-6,90,3,537,271
2011/12,2012-01-03,V,CR,1/8,Real Madrid,(C),Málaga,3-2,90,0,538,271
2011/12,2012-01-07,V,D1,R18,Real Madrid,(C),Granada,5-1,90,1,539,272
2011/12,2012-01-10,V,CR,1/8,Real Madrid,(F),Málaga,0-1,90,0,540,272
2011/12,2012-01-14,V,D1,R19,Real Madrid,(F),Mallorca,1-2,90,0,541,272
2011/12,2012-01-18,D,CR,QF,Real Madrid,(C),Barcelona,1-2,90,1,542,273
2011/12,2012-01-22,V,D1,R1,Real Madrid,(C),Athletic Bilbao,4-1,90,2,543,275
2011/12,2012-01-25,E,CR,QF,Real Madrid,(F),Barcelona,2-2,90,1,544,276
2011/12,2012-01-28,V,D1,R21,Real Madrid,(C),Real Zaragoza,3-1,90,1,545,277
2011/12,2012-02-04,V,D1,R22,Real Madrid,(F),Getafe,0-1,90,0,546,277
2011/12,2012-02-12,V,D1,R23,Real Madrid,(C),Levante,4-2,90,3,547,280
2011/12,2012-02-18,V,D1,R24,Real Madrid,(C),Racing Santander,4-0,90,1,548,281
2011/12,2012-02-21,E,UCL,1/8,Real Madrid,(F),CSKA Moskva,1-1,90,1,549,282
2011/12,2012-02-26,V,D1,R25,Real Madrid,(F),Rayo Vallecano,0-1,90,1,550,283
2011/12,2012-02-29,E,AMI,JA,Portugal,(F),Polônia,0-0,76,0,551,283
2011/12,2012-03-04,V,D1,R26,Real Madrid,(C),Espanyol,5-0,90,1,552,284
2011/12,2012-03-10,V,D1,R27,Real Madrid,(F),Real Betis,2-3,90,2,553,286
2011/12,2012-03-14,V,UCL,1/8,Real Madrid,(C),CSKA Moskva,4-1,90,2,554,288
2011/12,2012-03-18,E,D1,R28,Real Madrid,(C),Málaga,1-1,90,0,555,288
2011/12,2012-03-21,E,D1,R29,Real Madrid,(F),Villarreal,1-1,90,1,556,289
2011/12,2012-03-24,V,D1,R30,Real Madrid,(C),Real Sociedad,5-1,81,2,557,291
2011/12,2012-03-27,V,UCL,QF,Real Madrid,(F),APOEL,0-3,90,0,558,291
2011/12,2012-03-31,V,D1,R31,Real Madrid,(F),Osasuna,1-5,90,2,559,293
2011/12,2012-04-04,V,UCL,QF,Real Madrid,(C),APOEL,5-2,90,2,560,295
2011/12,2012-04-08,E,D1,R32,Real Madrid,(C),Valencia,0-0,90,0,561,295
2011/12,2012-04-11,V,D1,R33,Real Madrid,(F),Atlético de Madrid,1-4,90,3,562,298
2011/12,2012-04-14,V,D1,R34,Real Madrid,(C),Sporting Gijón,3-1,90,1,563,299
2011/12,2012-04-17,D,UCL,SF,Real Madrid,(F),Bayern München,2-1,90,0,564,299
2011/12,2012-04-21,V,D1,R35,Real Madrid,(F),Barcelona,1-2,90,1,565,300
2011/12,2012-04-25,V,UCL,SF,Real Madrid,(C),Bayern München,2-1 (1-3)g.p.,90,2,566,302
2011/12,2012-04-29,V,D1,R36,Real Madrid,(C),Sevilla,3-0,90,1,567,303
2011/12,2012-05-02,V,D1,R20,Real Madrid,(F),Athletic Bilbao,0-3,90,1,568,304
2011/12,2012-05-05,V,D1,R37,Real Madrid,(F),Granada,1-2,90,1,569,305
2011/12,2012-05-13,V,D1,R38,Real Madrid,(C),Mallorca,4-1,90,1,570,306
2011/12,2012-05-26,E,AMI,JA,Portugal,(C),Macedônia do Norte,0-0,72,0,571,306
2011/12,2012-06-02,D,AMI,JA,Portugal,(C),Turquia,1-3,90,0,572,306
2011/12,2012-06-09,D,EU,B,Portugal,(N),Alemanha,1-0,90,0,573,306
2011/12,2012-06-13,V,EU,B,Portugal,(N),Dinamarca,2-3,90,0,574,306
2011/12,2012-06-17,V,EU,B,Portugal,(N),Holanda,2-1,90,2,575,308
2011/12,2012-06-21,V,EU,QF,Portugal,(N),Rep. Tcheca,0-1,90,1,576,309
2011/12,2012-06-27,E,EU,SF,Portugal,(N),Espanha,0-0 (2-4)g.p.,120,0,577,309
2011/12,2012-08-15,V,AMI,JA,Portugal,(C),Panamá,2-0,61,1,578,310
2012/13,2012-08-19,E,D1,R1,Real Madrid,(C),Valencia,1-1,90,0,579,310
2012/13,2012-08-23,D,SC,F,Real Madrid,(F),Barcelona,3-2,90,1,580,311
2012/13,2012-08-26,D,D1,R2,Real Madrid,(F),Getafe,2-1,90,0,581,311
2012/13,2012-08-29,V,SC,F,Real Madrid,(C),Barcelona,2-1,90,1,582,312
2012/13,2012-09-02,V,D1,R3,Real Madrid,(C),Granada,3-0,64,2,583,314
